"CrossNumber","Site","PlantName","Genotype","Planting_Date","Bagging_Date","Day","BagCode","BagNo","Female_Genotype","Male_Genotype","Pollination_Date","Number_of_Flowers","Pollinator_Name","Fruit_Set_Date","Number_of_Fruits","Fruit_Harvest_Date","Total_Fruits","Seed_Processing_Date","Total_Seeds_Extracted"
NA,"Ibadan","1001_TDrHEMBAKWASE_femaleCB_G1_plant_1","TDrHembakwase","2019-May-06","2019-08-08",NA,"TDrHembakwase_1001_1_Bag34","34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1001_TDrHEMBAKWASE_femaleCB_G1_plant_1","TDrHembakwase","2019-May-06","2019-08-08",NA,"TDrHembakwase_1001_1_Bag33","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1001_TDrHEMBAKWASE_femaleCB_G1_plant_1","TDrHembakwase","2019-May-06","2019-08-08",NA,"TDrHembakwase_1001_1_Bag32","32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1001_TDrHEMBAKWASE_femaleCB_G1_plant_1","TDrHembakwase","2019-May-06","2019-08-08",NA,"TDrHembakwase_1001_1_Bag31","31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1001_TDrHEMBAKWASE_femaleCB_G1_plant_1","TDrHembakwase","2019-May-06","2019-08-08",NA,"TDrHembakwase_1001_1_Bag30","30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1001_TDrHEMBAKWASE_femaleCB_G1_plant_1","TDrHembakwase","2019-May-06","2019-08-08",NA,"TDrHembakwase_1001_1_Bag29","29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1001_TDrHEMBAKWASE_femaleCB_G1_plant_1","TDrHembakwase","2019-May-06","2019-08-08",NA,"TDrHembakwase_1001_1_Bag28","28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1001_TDrHEMBAKWASE_femaleCB_G1_plant_1","TDrHembakwase","2019-May-06","2019-08-08",NA,"TDrHembakwase_1001_1_Bag27","27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1001_TDrHEMBAKWASE_femaleCB_G1_plant_1","TDrHembakwase","2019-May-06","2019-08-08",NA,"TDrHembakwase_1001_1_Bag26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1001_TDrHEMBAKWASE_femaleCB_G1_plant_1","TDrHembakwase","2019-May-06","2019-08-08",NA,"TDrHembakwase_1001_1_Bag25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1003_TDr1401220_femaleCB_G1_plant_1","TDr1401220","2019-May-06","2019-08-02",NA,"TDr1401220_1003_1_Bag25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1001_TDrHEMBAKWASE_femaleCB_G1_plant_1","TDrHembakwase","2019-May-06","2019-08-08",NA,"TDrHembakwase_1001_1_Bag24","24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1003_TDr1401220_femaleCB_G1_plant_1","TDr1401220","2019-May-06","2019-08-02",NA,"TDr1401220_1003_1_Bag24","24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1001_TDrHEMBAKWASE_femaleCB_G1_plant_1","TDrHembakwase","2019-May-06","2019-08-08",NA,"TDrHembakwase_1001_1_Bag23","23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1003_TDr1401220_femaleCB_G1_plant_1","TDr1401220","2019-May-06","2019-08-02",NA,"TDr1401220_1003_1_Bag23","23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1001_TDrHEMBAKWASE_femaleCB_G1_plant_1","TDrHembakwase","2019-May-06","2019-08-08",NA,"TDrHembakwase_1001_1_Bag22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1003_TDr1401220_femaleCB_G1_plant_1","TDr1401220","2019-May-06","2019-08-02",NA,"TDr1401220_1003_1_Bag22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1001_TDrHEMBAKWASE_femaleCB_G1_plant_1","TDrHembakwase","2019-May-06","2019-08-08",NA,"TDrHembakwase_1001_1_Bag21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1003_TDr1401220_femaleCB_G1_plant_1","TDr1401220","2019-May-06","2019-08-02",NA,"TDr1401220_1003_1_Bag21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1001_TDrHEMBAKWASE_femaleCB_G1_plant_1","TDrHembakwase","2019-May-06","2019-08-08",NA,"TDrHembakwase_1001_1_Bag20","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1003_TDr1401220_femaleCB_G1_plant_1","TDr1401220","2019-May-06","2019-08-02",NA,"TDr1401220_1003_1_Bag20","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1001_TDrHEMBAKWASE_femaleCB_G1_plant_1","TDrHembakwase","2019-May-06","2019-08-08",NA,"TDrHembakwase_1001_1_Bag19","19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1003_TDr1401220_femaleCB_G1_plant_1","TDr1401220","2019-May-06","2019-08-02",NA,"TDr1401220_1003_1_Bag19","19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1001_TDrHEMBAKWASE_femaleCB_G1_plant_1","TDrHembakwase","2019-May-06","2019-08-08",NA,"TDrHembakwase_1001_1_Bag18","18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
